coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath,price_to_ath_ratio,volume_to_mcap_ratio,supply_utilization,high_news_coin,mcap_volume_spread,target
ripple-usd,rlusd,Ripple USD,0.999875,1603244112,52,38279932.75,1.0,0.999639,-0.0001045358578137,-0.01045,0.0391872474517033,-0.0240669061697915,1603386916.407313,1603386916.407313,1.073,-6.79496,0.962292,2026-04-27 09:09:43.984000+00:00,0.0003609999999999,0.0361130368062815,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Bearish,0,0.693084678606739,21.195294984070085,17.460436393878773,-0.018620143701874897,-6.79496,0.9318499534016775,0.023876546599161937,1.0,0,3.734858590191312,1
aster-2,aster,Aster,0.648432,1593461239,53,38279932.75,0.663535,0.644977,-0.0106547074179069,-1.61659,-4.456881058688018,-1.935885935223736,2458559719.12999,7822529124.595041,2.41,-73.07997,0.099713,2026-04-27 09:09:49.860000+00:00,0.0185579999999999,2.8773119041454134,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bearish,0,0.49982453305799224,21.189174367710336,17.460436393878773,-1.8081675611342416,-73.07997,0.2690589211618257,0.0240231339257572,0.3142921783953429,0,3.7287379738315636,0
aave,aave,Aave,96.4,1462214058,54,38279932.75,99.94,94.78,1.41,1.48297,4.289239251081113,-1.441723736589763,15176132.848200943,16000000.0,661.69,-85.45903,26.02,2026-04-27 09:09:42.040000+00:00,5.159999999999997,5.444186537244141,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Bearish,0,4.578826210648489,21.10321760274102,17.460436393878773,-0.27184624195385787,-85.45903,0.1456875576176155,0.026179431486494435,0.948508303012559,0,3.642781208862246,1
usdd,usdd,USDD,0.999514,1445892355,55,2218937.0,1.002,0.998698,-0.0006277684746678,-0.06277,-0.0287705801595611,0.0111106054073063,1445539307.0,1449217753.0,1.052,-4.93631,0.928067,2026-04-27 09:09:42.662000+00:00,0.003302,0.3306304808861164,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,1,0.6929041510306615,21.09199251531172,14.612539261010642,-0.018441636755616227,-4.93631,0.9501083650190114,0.0015346488224567728,0.9974617713643203,0,6.479453254301077,0
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.1,1418610492,56,0.0,,,,,0.0577914401427049,0.25319475146674,1288304893.728859,1288304893.728859,1.1,0.0,1.085,2026-04-24 05:10:07.064000+00:00,,,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Unknown,Large,Neutral,0,0.7419373447293773,21.072943703434074,0.0,0.15191685088004397,0.0,1.0,0.0,1.0,0,21.072943703434074,1
bitget-token,bgb,Bitget Token,1.98,1383245332,57,18183463.0,2.01,1.97,0.00393024,0.19931,4.6812275553614295,1.2423351965181948,699992035.9787906,913931280.9787906,8.45,-76.61053,0.0142795,2026-04-27 09:09:41.560000+00:00,0.0399999999999998,2.0304568527918687,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,1.091923300517313,21.047698265798612,16.71602316761725,0.8251251179109169,-76.61053,0.23431952662721894,0.013145508305246896,0.7659132043594371,0,4.3316750981813605,1
internet-computer,icp,Internet Computer,2.43,1340801439,58,30370621.0,2.49,2.41,-0.0182496066141109,-0.74549,-0.1527802312519141,8.094407846137429,551936930.6350279,551936930.6350279,700.65,-99.65446,2.02,2026-04-27 09:09:42.020000+00:00,0.08,3.3195020746887995,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,1.2325602611778486,21.016533361677197,17.228986317549776,4.558448707682457,-99.65446,0.0034682080924855496,0.022651095170848783,1.0,0,3.7875470441274217,0
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.13,1330243529,59,228890.0,1.14,1.12,0.0043191,0.38227,0.1885066222090467,0.8937008358112702,1176419071.659853,1891434361.011154,1.26,-10.58492,0.934184,2026-04-27 09:09:48.315000+00:00,0.0199999999999997,1.7857142857142672,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.7561219797213337,21.008627867681508,12.341001186687981,0.6891285014867622,-10.58492,0.8968253968253967,0.00017206623825643885,0.6219719255977477,0,8.667626680993527,1
bfusd,bfusd,BFUSD,0.999398,1319336548,60,897121.0,0.9998,0.999398,-0.0003986219203804,-0.03987,-0.0296528127686792,0.0497509474464699,1320000000.0,1320000000.0,1.007,-0.74748,0.997035,2026-04-27 09:09:45.426000+00:00,0.000402,0.0402242149774177,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.692846135250353,21.0003948327978,13.706947140711176,0.013902568467881939,-0.74748,0.9924508440913606,0.000679978888904395,1.0,0,7.293447692086623,0
ethereum-classic,etc,Ethereum Classic,8.39,1312160670,61,33893183.0,8.63,8.35,-0.0459758510398931,-0.5451,0.0908979900498519,3.0492314466821333,156467304.7241453,156467304.7241453,167.09,-94.99053,0.615038,2026-04-27 09:09:45.974000+00:00,0.2800000000000011,3.3532934131736662,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,2.2396452932201716,20.994940982622808,17.338724490188113,1.6114988680092799,-94.99053,0.0502124603507092,0.025830055552571927,1.0,0,3.6562164924346945,1
ondo-finance,ondo,Ondo,0.262069,1275741863,62,38279932.75,0.273299,0.260965,-0.0010678466398517,-0.40581,3.7574804698355417,-0.9821426888113948,4869330647.0,10000000000.0,2.14,-87.7547,0.082171,2026-04-27 09:09:42.874000+00:00,0.012334,4.726304293679234,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bearish,0,0.23275243774325052,20.966793700462976,17.460436393878773,-0.7516096132868368,-87.7547,0.12246214953271027,0.030006017565326223,0.4869330647,0,3.506357306584203,1
kucoin-shares,kcs,KuCoin,8.45,1137174047,63,73533.0,8.65,8.41,-0.0239078839654744,-0.28223,-0.7041627551518646,6.523459948483186,134655021.7355671,142155021.7355671,28.83,-70.71137,0.342863,2026-04-27 09:09:41.496000+00:00,0.2400000000000002,2.8537455410225947,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,2.2460147415056513,20.851812116516946,11.205503163275468,3.8011839690899114,-70.71137,0.29309746791536595,6.466292490053635e-05,0.9472406960483514,0,9.646308953241478,0
gatechain-token,gt,Gate,7.4,1133103428,64,2567838.0,7.42,7.31,0.051598,0.70256,2.5596471020517417,14.00633582662942,115180573.04885802,112622843.66747102,25.38,-70.80446,0.25754,2026-04-27 09:09:46.285000+00:00,0.1100000000000003,1.504787961696311,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Bullish,0,2.128231705849268,20.848226102557494,14.758575247122543,8.684825495977652,-70.80446,0.2915681639085895,0.0022661991275874952,1.0,0,6.08965085543495,1
morpho,morpho,Morpho,1.93,1131596050,65,13720520.0,1.98,1.89,0.01170311,0.61051,-1.181831362970588,27.109019011032498,586731792.4955441,1000000000.0,4.17,-53.82665,0.713151,2026-04-27 09:09:43.091000+00:00,0.09,4.761904761904766,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bullish,0,1.0750024230289759,20.846894907636567,16.43440315330196,16.5096154066195,-53.82665,0.4628297362110312,0.01212492744208501,0.5867317924955441,0,4.4124917543346065,0
pump-fun,pump,Pump.fun,0.00177251,1045468375,66,38279932.75,0.00184955,0.00174699,1.919e-05,1.09478,-1.87982410031992,2.722982449033622,590000000000.0,999989152530.3462,0.00881908,-79.90143,0.00157464,2026-04-27 09:09:49.191000+00:00,0.00010256,5.870668979215681,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Neutral,0,0.0017709409579714658,20.76773082864713,17.460436393878773,2.071701469420173,-79.90143,0.20098581711471036,0.036615103493685304,0.5900064000765204,0,3.307294434768359,0
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.23,1036085101,67,0.0,1.23,1.23,0.00277543,0.22535,-0.0639127509319878,1.9315821971524867,839367247.63094,839367247.63094,1.26,-2.1136,1.011,2026-04-27 09:00:15.936000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.8020015854720274,20.75871512219765,0.0,1.249089318291492,-2.1136,0.9761904761904762,0.0,1.0,0,20.75871512219765,0
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.06,1035903147,68,0.0,11.06,11.06,0.0,0.0,0.0673752587520227,0.2661660647830011,93645609.807042,93645609.807042,11.06,0.0,10.29,2026-04-27 09:05:06.480000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,2.4898941912990393,20.75853948992708,0.0,0.15969963886980065,0.0,1.0,0.0,1.0,0,20.75853948992708,1
algorand,algo,Algorand,0.115791,1031274313,69,38279932.75,0.121067,0.114823,-0.0026495730433359,-2.23705,12.734410682602066,41.004890206400496,8905720628.54252,8906059707.070759,3.56,-96.75106,0.080092,2026-04-27 09:09:47.426000+00:00,0.0062439999999999,5.4379349085113615,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Bullish,0,0.10956357043511901,20.754061072547348,17.460436393878773,23.708114123840296,-96.75106,0.03252556179775281,0.03711905965992968,0.9999619272114278,0,3.293624678668575,1
united-stables,u,United Stables,1.0,1028239413,70,4124597.0,1.002,0.998129,0.0002925,0.02925,0.1780157385317989,0.0778167440592635,1027858682.01,1027858682.01,1.008,-0.80021,0.968158,2026-04-27 09:09:50.257000+00:00,0.0038709999999999,0.387825621738268,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.6931471805599453,20.75111386986013,15.23247911845646,0.058390046435558104,-0.80021,0.9920634920634921,0.004011319686692461,1.0,0,5.51863475140367,1
quant-network,qnt,Quant,69.91,1016087904,71,8411495.0,71.73,69.56,-1.1521148771288807,-1.62132,-4.584452382659606,-1.7072065561859535,14544176.164081177,14612493.0,427.42,-83.67942,0.215773,2026-04-27 09:09:43.628000+00:00,2.1700000000000017,3.1196089706728025,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bearish,0,4.261411467315905,20.739225703029295,15.9451098996018,-1.6728519337115721,-83.67942,0.16356277198072153,0.008278314274667322,0.9953247651910716,0,4.794115803427495,0
cosmos,atom,Cosmos Hub,1.96,989010756,72,38279932.75,2.03,1.95,-0.063699727682974,-3.15313,10.142513904712098,16.03667128310396,505536231.695024,505536231.695024,43.84,-95.5442,1.16,2026-04-27 09:09:42.794000+00:00,0.0799999999999998,4.102564102564095,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,1.085189268335969,20.71221576617091,17.460436393878773,8.360750769862374,-95.5442,0.044708029197080286,0.038705274455073775,1.0,0,3.2517793722921375,1
polygon-ecosystem-token,pol,POL (ex-MATIC),0.091442,972423152,73,32363431.0,0.093253,0.090857,-0.0002046858431436,-0.22334,1.1937203792479925,0.2166379860651529,10633033052.11391,10633033052.11391,1.29,-92.90062,0.081453,2026-04-27 09:09:43.275000+00:00,0.002396,2.6371110646400493,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.08749975771234782,20.695301610283213,17.292539701391256,0.040646791639091726,-92.90062,0.07088527131782946,0.033281222206029915,1.0,0,3.402761908891957,1
ethena,ena,Ethena,0.106926,936710172,74,38279932.75,0.113309,0.106275,-0.0024530391601549,-2.24269,-8.033887793168146,17.02341346510087,8759375000.0,15000000000.0,1.52,-92.96305,0.076868,2026-04-27 09:09:53.163000+00:00,0.007034,6.618677958127512,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,0.10158680415697713,20.657884478587984,17.460436393878773,9.316972079060521,-92.96305,0.07034605263157895,0.040866357486294067,0.5839583333333334,0,3.1974480847092117,0
render-token,render,Render,1.8,934825652,75,38279932.75,1.86,1.79,-0.0297113332728227,-1.62214,2.123161732550551,6.506139387688574,518743261.0140742,533503434.2940742,13.53,-86.70256,0.03665669,2026-04-27 09:09:52.295000+00:00,0.07,3.910614525139669,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,1.0296194171811581,20.65587060248608,17.460436393878773,3.2548276326131442,-86.70256,0.1330376940133038,0.04094874019353504,0.9723334990344898,0,3.195434208607306,1
kaspa,kas,Kaspa,0.03349116,916795191,76,17258922.0,0.03439796,0.03335646,-0.0005331019637807,-1.56683,-2.1378924909139823,-5.993648663549251,27376784273.87169,27393738055.52142,0.207411,-83.8542,0.00017105,2026-04-27 09:09:42.794000+00:00,0.0010415,3.1223337248616936,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bearish,0,0.03294254664398536,20.6363946595829,16.66383984306318,-4.222921198129551,-83.8542,0.1614724387809711,0.018825275448025338,0.9993811074043503,0,3.9725548165197218,0
nexo,nexo,NEXO,0.899603,900435884,77,6391566.0,0.921052,0.898073,-0.0035998850436601,-0.39857,2.014924492880965,3.003652975421928,1000000000.0,1000000000.0,4.07,-77.88085,0.04515276,2026-04-27 09:09:43.596000+00:00,0.0229789999999999,2.5587006846882128,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.6416449169714311,20.618389520711787,15.67049002320757,1.6427637852531567,-77.88085,0.22103267813267813,0.007098302181835303,1.0,0,4.947899497504217,1
worldcoin-wld,wld,Worldcoin,0.253492,835527277,78,38279932.75,0.264636,0.252028,-0.0065191202537087,-2.50725,-3.482688859453892,-4.595940847032698,3293490414.374154,10000000000.0,11.74,-97.83935,0.240508,2026-04-27 09:09:43.120000+00:00,0.012608,5.002618756646091,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bearish,0,0.22593325646580922,20.54357355418011,17.460436393878773,-3.760464508219619,-97.83935,0.021592163543441227,0.04581529987560179,0.3293490414374154,0,3.0831371603013373,0
arbitrum,arb,Arbitrum,0.126396,777414839,79,38279932.75,0.132782,0.125808,-0.0056359890970575,-4.26867,0.223223748857045,41.04425606845155,6150718438.0,10000000000.0,2.39,-94.7106,0.087087,2026-04-27 09:09:42.379000+00:00,0.006974,5.543367671372256,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,0.11902315527897198,20.471484665472133,17.460436393878773,22.919085641070932,-94.7106,0.05288535564853557,0.04924003354404713,0.6150718438,0,3.01104827159336,1
stable-2,stable,​​Stable,0.03487004,773252153,80,22006297.0,0.03503585,0.03318241,0.00117909,3.49972,38.56007463669566,34.83648248238727,22159362482.0,100000000000.0,0.04197213,-16.79252,0.0092214,2026-04-27 09:09:45.876000+00:00,0.0018534399999999,5.5856099662441565,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,0.03427585361596921,20.466115755170577,16.906839243081645,22.30177748943236,-16.79252,0.8307903363493822,0.0284594060483657,0.22159362482,0,3.559276512088932,1
aptos,apt,Aptos,0.954963,770530984,81,38279932.75,0.99907,0.950275,-0.0247147490718409,-2.52274,2.800347277671606,0.370716304241073,806822144.2227619,1201802562.749568,19.92,-95.21194,0.795451,2026-04-27 09:09:49.816000+00:00,0.048795,5.13482939149194,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Neutral,0,0.6703712674270312,20.462590426062537,17.460436393878773,-0.7866662174553565,-95.21194,0.04793990963855421,0.049679939606426,0.6713433381077651,0,3.002154032183764,1
blockchain-capital,bcap,Blockchain Capital,82.76,754118306,82,0.0,82.76,82.76,0.0,0.0,0.0,261.55526430755793,9112111.0,9112111.0,83.06,-0.36118,17.76,2026-04-27 09:05:05.467000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bullish,0,4.427955566562281,20.44105981949934,0.0,156.93315858453477,-0.36118,0.9963881531423068,0.0,1.0,0,20.44105981949934,0
filecoin,fil,Filecoin,0.924166,714845740,83,38279932.75,0.956823,0.920097,-0.0249106094851588,-2.62472,0.619038279803982,11.59752017207638,773714390.0,1957865350.0,236.84,-99.61045,0.790176,2026-04-27 09:09:41.818000+00:00,0.0367259999999999,3.991535675042949,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.6544926271080101,20.387577330528433,17.460436393878773,5.9086241032458275,-99.61045,0.003902068907279176,0.05354992078430795,0.3951826360275491,0,2.9271409366496606,1
just,jst,JUST,0.081349,694850261,84,23935861.0,0.081415,0.078888,0.00138276,1.72918,10.239703685931651,36.16763692619248,8543764567.312736,8543764567.312736,0.193254,-58.00342,0.00476275,2026-04-27 09:09:41.559000+00:00,0.002527,3.2032755298651274,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.07820933576616917,20.359206929956592,16.99088839436539,22.392254155715488,-58.00342,0.4209434216109369,0.03444750954767217,1.0,0,3.3683185355912038,1
jupiter-exchange-solana,jup,Jupiter,0.190014,684867107,85,38279932.75,0.198318,0.177939,0.00979706,5.43626,11.706059329407886,31.2569802312319,3604307961.54,6863982207.832145,2.0,-90.54524,0.135801,2026-04-27 09:09:53.134000+00:00,0.0203789999999999,11.45280124087467,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bullish,0,0.17396507176011677,20.34473537448579,17.460436393878773,20.928692138739137,-90.54524,0.095007,0.05589395717613286,0.5251045023728799,0,2.884298980607017,1
dexe,dexe,DeXe,14.45,675561191,86,18057374.0,14.45,13.69,0.504696,3.61784,-2.362146915342177,100.79405515934864,46750946.82541338,96504599.33609451,32.38,-55.42328,0.671563,2026-04-27 09:09:51.230000+00:00,0.7599999999999998,5.551497443389334,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,2.7376090033437546,20.331054298974514,16.70906474655174,61.92356909560918,-55.42328,0.4462631253860407,0.02672944248509977,0.4844426809399504,0,3.621989552422775,0
flare-networks,flr,Flare,0.00780964,670221294,87,3389756.0,0.00797628,0.00780592,-4.2856586280671e-05,-0.54577,-2.6493904847390515,0.2607339733579212,85824440162.34727,105639742323.2798,0.150073,-94.79756,0.00726058,2026-04-27 09:09:42.893000+00:00,0.00017036,2.182446143439857,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.007779302608570939,20.323118506859984,15.036268795371468,-0.06186761598524729,-94.79756,0.052038941048689634,0.005057666818923841,0.8124256863454519,0,5.286849711488516,0
vechain,vet,VeChain,0.00725352,623535935,88,12552708.0,0.00744466,0.00721571,-0.0001332581774888,-1.80401,2.756872372315416,8.24605299852875,85985041177.0,85985041177.0,0.280991,-97.42181,0.00191713,2026-04-27 09:09:41.604000+00:00,0.0002289499999999,3.17293793680732,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.007227339746901532,20.250916957349702,16.345447056822096,4.22602779911725,-97.42181,0.025814065219170724,0.02013149089795442,1.0,0,3.9054699005276063,1
beldex,bdx,Beldex,0.079723,616509844,89,11770490.0,0.080287,0.079433,-0.0003597029156606,-0.44916,-0.4084961516720543,-3.998314226470476,7737770968.16358,9937390314.964664,0.450785,-82.3332,0.00027519,2026-04-27 09:09:45.508000+00:00,0.0008539999999999,1.075119912378978,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.07670452675764658,20.239584849622027,16.28110619459406,-2.578652535882285,-82.3332,0.1768537107490267,0.019092136345514703,0.7786522138021801,0,3.9584786550279674,0
hash-2,hash,Provenance Blockchain,0.01061309,608349498,90,9599.99,0.01080963,0.01008546,0.00040459,3.96329,-2.340933753650936,-7.073053948852843,57320687102.0,100000000000.0,0.060147,-82.35473,0.00908303,2026-04-27 09:09:45.009000+00:00,0.00072417,7.180336841353806,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bearish,0,0.010557166493151167,20.226260108658312,9.16962149713891,-2.6585163693117058,-82.35473,0.17645252464794586,1.5780386162166274e-05,0.57320687102,0,11.056638611519402,0
pudgy-penguins,pengu,Pudgy Penguins,0.00966479,607675159,91,38279932.75,0.01019246,0.00864131,0.00089722,7.652019999999999,33.736277685352896,49.86477007144416,62860396090.0,79697621046.1255,0.068447,-85.89579,0.00371517,2026-04-27 09:09:51.038000+00:00,0.00155115,17.950403353195306,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bullish,0,0.0096183846760225,20.225151020838204,17.460436393878773,32.979670042866495,-85.89579,0.14120107528452672,0.06299407205157781,0.7887361663357448,0,2.7647146269594316,1
xdce-crowd-sale,xdc,XDC Network,0.03006862,600102344,93,17445561.0,0.0302597,0.0294287,-0.0001088169336344,-0.36059,0.8859376834430636,-1.654799624525933,19946681214.87,38065686425.1,0.192754,-84.44309,0.00039532,2026-04-27 09:09:42.981000+00:00,0.000831,2.823774070889988,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bearish,0,0.029625421381663512,20.21261077363416,16.67459584761864,-1.1371157747155598,-84.44309,0.15599479128837793,0.029070976266674937,0.5240068704427048,0,3.5380149260155207,1
ousg,ousg,OUSG,115.03,599091607,92,0.0,115.03,115.03,0.0,0.0,0.0647158116996324,0.2630878811931716,5208235.325655357,5208235.325655357,115.03,0.0,95.09,2026-04-27 09:00:05.713000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,4.753848778359454,20.21092507927786,0.0,0.15785272871590297,0.0,1.0,0.0,1.0,0,20.21092507927786,1
official-trump,trump,Official Trump,2.55,593550633,94,38279932.75,2.7,2.54,-0.1073077801099606,-4.03391,-9.959987807344724,-14.521529969599516,232498807.465716,1000000000.0,73.43,-96.52303,2.52,2026-04-27 09:09:44.863000+00:00,0.1600000000000001,6.2992125984252025,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bearish,0,1.2669476034873244,20.201633082612517,17.460436393878773,-10.32648198175971,-96.52303,0.034726950837532335,0.06449312092638271,0.232498807465716,0,2.7411966887337442,0
