coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath
ondo-finance,ondo,Ondo,0.262069,1275741863,62,71811112.0,0.273299,0.260965,-0.001067846639851766,-0.40581,3.7574804698355417,-0.9821426888113947,4869330647.0,10000000000.0,2.14,-87.7547,0.082171,2026-04-27T09:09:42.874Z,0.012334000000000012,4.726304293679234,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bearish,0,0.23275243774325052,20.966793700462976,18.08954979920048,-0.6939763444056973,-87.7547
kucoin-shares,kcs,KuCoin,8.45,1137174047,63,73533.0,8.65,8.41,-0.023907883965474497,-0.28223,-0.7041627551518646,6.523459948483186,134655021.7355671,142155021.7355671,28.83,-70.71137,0.342863,2026-04-27T09:09:41.496Z,0.2400000000000002,2.8537455410225947,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,2.2460147415056513,20.851812116516946,11.205503163275468,3.120614974241593,-70.71137
gatechain-token,gt,Gate,7.4,1133103428,64,2567838.0,7.42,7.31,0.051598,0.70256,2.5596471020517417,14.006335826629421,115180573.04885802,112622843.66747102,25.38,-70.80446,0.25754,2026-04-27T09:09:46.285Z,0.11000000000000032,1.504787961696311,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Bullish,0,2.128231705849268,20.848226102557494,14.758575247122543,7.3544479133147105,-70.80446
morpho,morpho,Morpho,1.93,1131596050,65,13720520.0,1.98,1.89,0.01170311,0.61051,-1.1818313629705879,27.109019011032498,586731792.4955441,1000000000.0,4.17,-53.82665,0.713151,2026-04-27T09:09:43.091Z,0.09000000000000008,4.761904761904766,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bullish,0,1.0750024230289759,20.846894907636567,16.43440315330196,13.85976450551625,-53.82665
pump-fun,pump,Pump.fun,0.00177251,1045468375,66,48424211.0,0.00184955,0.00174699,1.919e-05,1.09478,-1.87982410031992,2.722982449033622,590000000000.0,999989152530.3462,0.00881908,-79.90143,0.00157464,2026-04-27T09:09:49.191Z,0.00010256000000000002,5.870668979215681,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Neutral,0,0.0017709409579714658,20.76773082864713,17.69551049453846,1.908881224516811,-79.90143
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.23,1036085101,67,0.0,1.23,1.23,0.00277543,0.22535,-0.06391275093198784,1.9315821971524867,839367247.63094,839367247.63094,1.26,-2.1136,1.011,2026-04-27T09:00:15.936Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.8020015854720274,20.75871512219765,0.0,1.0784660985762433,-2.1136
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.06,1035903147,68,0.0,11.06,11.06,0.0,0.0,0.06737525875202278,0.2661660647830011,93645609.807042,93645609.807042,11.06,0.0,10.29,2026-04-27T09:05:06.480Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,2.4898941912990393,20.75853948992708,0.0,0.13308303239150054,0.0
algorand,algo,Algorand,0.115791,1031274313,69,47872869.0,0.121067,0.114823,-0.002649573043335976,-2.23705,12.734410682602066,41.004890206400496,8905720628.54252,8906059707.070759,3.56,-96.75106,0.080092,2026-04-27T09:09:47.426Z,0.0062439999999999996,5.4379349085113615,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Bullish,0,0.10956357043511901,20.754061072547348,17.684059513613718,19.383920103200246,-96.75106
united-stables,u,United Stables,1.0,1028239413,70,4124597.0,1.002,0.998129,0.0002925,0.02925,0.1780157385317989,0.07781674405926355,1027858682.01,1027858682.01,1.008,-0.80021,0.968158,2026-04-27T09:09:50.257Z,0.003870999999999958,0.38782562173826807,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.6931471805599453,20.75111386986013,15.23247911845646,0.05353337202963177,-0.80021
quant-network,qnt,Quant,69.91,1016087904,71,8411495.0,71.73,69.56,-1.1521148771288807,-1.62132,-4.584452382659606,-1.7072065561859535,14544176.164081175,14612493.0,427.42,-83.67942,0.215773,2026-04-27T09:09:43.628Z,2.1700000000000017,3.1196089706728025,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bearish,0,4.261411467315905,20.739225703029295,15.9451098996018,-1.6642632780929767,-83.67942
cosmos,atom,Cosmos Hub,1.96,989010756,72,40074353.0,2.03,1.95,-0.06369972768297405,-3.15313,10.142513904712098,16.03667128310396,505536231.695024,505536231.695024,43.84,-95.5442,1.16,2026-04-27T09:09:42.794Z,0.07999999999999985,4.102564102564095,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,1.085189268335969,20.71221576617091,17.506247136554546,6.4417706415519795,-95.5442
polygon-ecosystem-token,pol,POL (ex-MATIC),0.091442,972423152,73,32363431.0,0.093253,0.090857,-0.00020468584314369,-0.22334,1.1937203792479925,0.2166379860651529,10633033052.11391,10633033052.11391,1.29,-92.90062,0.081453,2026-04-27T09:09:43.275Z,0.0023960000000000092,2.6371110646400493,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.08749975771234782,20.695301610283213,17.292539701391256,-0.0033510069674235615,-92.90062
ethena,ena,Ethena,0.106926,936710172,74,111412354.0,0.113309,0.106275,-0.002453039160154977,-2.24269,-8.033887793168146,17.02341346510087,8759375000.0,15000000000.0,1.52,-92.96305,0.076868,2026-04-27T09:09:53.163Z,0.0070340000000000125,6.6186779581275115,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,0.10158680415697713,20.657884478587984,18.5287487859505,7.390361732550435,-92.96305
render-token,render,Render,1.8,934825652,75,47572336.0,1.86,1.79,-0.029711333272822715,-1.62214,2.123161732550551,6.506139387688574,518743261.0140742,533503434.2940742,13.53,-86.70256,0.03665669,2026-04-27T09:09:52.295Z,0.07000000000000006,3.9106145251396685,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,1.0296194171811581,20.65587060248608,17.677761994803173,2.441999693844287,-86.70256
kaspa,kas,Kaspa,0.03349116,916795191,76,17258922.0,0.03439796,0.03335646,-0.000533101963780751,-1.56683,-2.1378924909139823,-5.993648663549251,27376784273.87169,27393738055.52142,0.207411,-83.8542,0.00017105,2026-04-27T09:09:42.794Z,0.0010415000000000008,3.1223337248616936,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bearish,0,0.03294254664398536,20.6363946595829,16.66383984306318,-3.7802393317746255,-83.8542
nexo,nexo,NEXO,0.899603,900435884,77,6391566.0,0.921052,0.898073,-0.003599885043660156,-0.39857,2.014924492880965,3.003652975421928,1000000000.0,1000000000.0,4.07,-77.88085,0.04515276,2026-04-27T09:09:43.596Z,0.02297899999999997,2.5587006846882128,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.6416449169714311,20.618389520711787,15.67049002320757,1.302541487710964,-77.88085
worldcoin-wld,wld,Worldcoin,0.253492,835527277,78,56538626.0,0.264636,0.252028,-0.00651912025370871,-2.50725,-3.4826888594538916,-4.595940847032698,3293490414.374154,10000000000.0,11.74,-97.83935,0.240508,2026-04-27T09:09:43.120Z,0.012608000000000008,5.002618756646091,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bearish,0,0.22593325646580922,20.54357355418011,17.850434626241903,-3.551595423516349,-97.83935
arbitrum,arb,Arbitrum,0.126396,777414839,79,61341747.0,0.132782,0.125808,-0.005635989097057537,-4.26867,0.22322374885704505,41.04425606845155,6150718438.0,10000000000.0,2.39,-94.7106,0.087087,2026-04-27T09:09:42.379Z,0.006974000000000008,5.543367671372256,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,0.11902315527897198,20.471484665472133,17.931971213146863,18.387793034225776,-94.7106
stable-2,stable,​​Stable,0.03487004,773252153,80,22006297.0,0.03503585,0.03318241,0.00117909,3.49972,38.56007463669566,34.83648248238727,22159362482.0,100000000000.0,0.04197213,-16.79252,0.0092214,2026-04-27T09:09:45.876Z,0.0018534399999999979,5.5856099662441565,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,0.03427585361596921,20.466115755170577,16.906839243081645,19.168101241193632,-16.79252
aptos,apt,Aptos,0.954963,770530984,81,64414761.0,0.99907,0.950275,-0.024714749071840902,-2.52274,2.800347277671606,0.370716304241073,806822144.2227619,1201802562.749568,19.92,-95.21194,0.795451,2026-04-27T09:09:49.816Z,0.04879500000000003,5.13482939149194,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Neutral,0,0.6703712674270312,20.462590426062537,17.98085338840935,-1.0760118478794636,-95.21194
blockchain-capital,bcap,Blockchain Capital,82.76,754118306,82,0.0,82.76,82.76,0.0,0.0,0.0,261.55526430755793,9112111.0,9112111.0,83.06,-0.36118,17.76,2026-04-27T09:05:05.467Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bullish,0,4.427955566562281,20.44105981949934,0.0,130.77763215377897,-0.36118
filecoin,fil,Filecoin,0.924166,714845740,83,67797669.0,0.956823,0.920097,-0.024910609485158886,-2.62472,0.619038279803982,11.597520172076381,773714390.0,1957865350.0,236.84,-99.61045,0.790176,2026-04-27T09:09:41.818Z,0.036725999999999925,3.991535675042949,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.6544926271080101,20.387577330528433,18.032038386538396,4.4864000860381905,-99.61045
just,jst,JUST,0.081349,694850261,84,23935861.0,0.081415,0.078888,0.00138276,1.72918,10.239703685931651,36.16763692619248,8543764567.312736,8543764567.312736,0.193254,-58.00342,0.00476275,2026-04-27T09:09:41.559Z,0.0025270000000000015,3.2032755298651274,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.07820933576616917,20.359206929956592,16.99088839436539,18.94840846309624,-58.00342
jupiter-exchange-solana,jup,Jupiter,0.190014,684867107,85,45750875.0,0.198318,0.177939,0.00979706,5.43626,11.706059329407886,31.2569802312319,3604307961.54,6863982207.832145,2.0,-90.54524,0.135801,2026-04-27T09:09:53.134Z,0.02037899999999998,11.45280124087467,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bullish,0,0.17396507176011677,20.34473537448579,17.638721497043477,18.34662011561595,-90.54524
dexe,dexe,DeXe,14.45,675561191,86,18057374.0,14.45,13.69,0.504696,3.61784,-2.3621469153421772,100.79405515934864,46750946.82541338,96504599.33609451,32.38,-55.42328,0.671563,2026-04-27T09:09:51.230Z,0.7599999999999998,5.551497443389334,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,2.7376090033437546,20.331054298974514,16.70906474655174,52.20594757967432,-55.42328
flare-networks,flr,Flare,0.00780964,670221294,87,3389756.0,0.00797628,0.00780592,-4.2856586280671e-05,-0.54577,-2.6493904847390515,0.2607339733579212,85824440162.34727,105639742323.2798,0.150073,-94.79756,0.00726058,2026-04-27T09:09:42.893Z,0.00017036000000000048,2.182446143439857,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.007779302608570939,20.323118506859984,15.036268795371468,-0.1425180133210394,-94.79756
vechain,vet,VeChain,0.00725352,623535935,88,12552708.0,0.00744466,0.00721571,-0.000133258177488838,-1.80401,2.7568723723154154,8.24605299852875,85985041177.0,85985041177.0,0.280991,-97.42181,0.00191713,2026-04-27T09:09:41.604Z,0.00022894999999999947,3.17293793680732,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.007227339746901532,20.250916957349702,16.345447056822096,3.221021499264375,-97.42181
beldex,bdx,Beldex,0.079723,616509844,89,11770490.0,0.080287,0.079433,-0.00035970291566069,-0.44916,-0.4084961516720543,-3.998314226470476,7737770968.16358,9937390314.964664,0.450785,-82.3332,0.00027519,2026-04-27T09:09:45.508Z,0.0008539999999999937,1.075119912378978,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.07670452675764658,20.239584849622027,16.28110619459406,-2.223737113235238,-82.3332
hash-2,hash,Provenance Blockchain,0.01061309,608349498,90,9599.99,0.01080963,0.01008546,0.00040459,3.96329,-2.340933753650936,-7.073053948852843,57320687102.0,100000000000.0,0.060147,-82.35473,0.00908303,2026-04-27T09:09:45.009Z,0.0007241700000000014,7.180336841353806,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bearish,0,0.010557166493151167,20.226260108658312,9.16962149713891,-1.5548819744264215,-82.35473
pudgy-penguins,pengu,Pudgy Penguins,0.00966479,607675159,91,398322884.0,0.01019246,0.00864131,0.00089722,10.23343,33.736277685352896,49.86477007144416,62860396090.0,79697621046.1255,0.068447,-85.89579,0.00371517,2026-04-27T09:09:51.038Z,0.0015511500000000011,17.950403353195306,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bullish,0,0.0096183846760225,20.225151020838204,19.80277350319224,30.04910003572208,-85.89579
xdce-crowd-sale,xdc,XDC Network,0.03006862,600102344,93,17445561.0,0.0302597,0.0294287,-0.000108816933634428,-0.36059,0.8859376834430636,-1.6547996245259333,19946681214.87,38065686425.1,0.192754,-84.44309,0.00039532,2026-04-27T09:09:42.981Z,0.0008310000000000019,2.823774070889988,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bearish,0,0.029625421381663512,20.21261077363416,16.67459584761864,-1.0076948122629668,-84.44309
ousg,ousg,OUSG,115.03,599091607,92,0.0,115.03,115.03,0.0,0.0,0.06471581169963245,0.26308788119317167,5208235.325655357,5208235.325655357,115.03,0.0,95.09,2026-04-27T09:00:05.713Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,4.753848778359454,20.21092507927786,0.0,0.13154394059658583,0.0
official-trump,trump,Official Trump,2.55,593550633,94,194730081.0,2.7,2.54,-0.10730778010996067,-4.03391,-9.959987807344724,-14.521529969599515,232498807.465716,1000000000.0,73.43,-96.52303,2.52,2026-04-27T09:09:44.863Z,0.16000000000000014,6.2992125984252025,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bearish,0,1.2669476034873244,20.201633082612517,19.087124962773547,-9.277719984799758,-96.52303
usdtb,usdtb,USDtb,1.0,589092016,95,1905254.0,1.001,0.999762,0.00022439,0.02244,0.0692206284477953,-0.08825591879051356,589021741.2061826,589021741.2061826,1.057,-5.38198,0.900502,2026-04-27T09:09:44.499Z,0.0012379999999998503,0.1238294714141816,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6931471805599453,20.19409295522033,14.460126415852436,-0.03290795939525678,-5.38198
pancakeswap-token,cake,PancakeSwap,1.51,585160408,96,19218564.0,1.54,1.51,0.00095265,0.06306,-0.4050308590376713,10.48415007155936,387211114.3709872,399681130.4678455,43.96,-96.56516,0.194441,2026-04-27T09:09:46.773Z,0.030000000000000027,1.986754966887419,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bullish,0,0.9202827531436926,20.187396571028046,16.771387296908475,5.27360503577968,-96.56516
gho,gho,GHO,0.999194,583525632,97,2354362.0,0.999364,0.999013,-4.9193425330385e-05,-0.00492,0.04288352731953394,0.012802073115428208,584000000.0,584000000.0,1.03,-2.97477,0.917065,2026-04-27T09:09:42.941Z,0.0003509999999999902,0.03513467792711308,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.6927440993336217,20.184598938460365,14.671780760521374,0.003941036557714104,-2.97477
midnight-3,night,Midnight,0.03472529,576530032,98,19253503.0,0.03642436,0.03456001,-0.000913381223505323,-2.56289,-2.764151663412844,-28.95021742940932,16607399400.63495,24000000000.0,0.118529,-70.80549,0.02378032,2026-04-27T09:09:46.308Z,0.0018643500000000007,5.394529689082846,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Strong Bear,0,0.03413597119727818,20.172537991719764,16.773203628107375,-15.75655371470466,-70.80549
usual-usd,usd0,Usual USD,0.998058,556599321,99,81790.0,0.998342,0.997942,-0.000182005929033169,-0.01823,0.013106437356702052,-0.1198956153446759,557684043.9203832,557684043.9203832,1.33,-24.71263,0.962885,2026-04-27T09:09:55.086Z,0.00039999999999995595,0.04008248976392976,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6921757088340568,20.13735618894537,11.311922492087827,-0.06906280767233795,-24.71263
bonk,bonk,Bonk,6.24e-06,549181126,100,45198820.0,6.48e-06,6.18e-06,-4.9622271462e-08,-0.78881,2.7646486717295757,8.779277545735374,87994738496857.31,87994738496857.39,5.825e-05,-89.3225,8.6142e-08,2026-04-27T09:09:43.003Z,2.9999999999999967e-07,4.854368932038829,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,6.23998053128099e-06,20.12393886673739,17.626581560391468,3.995233772867687,-89.3225
ylds,ylds,YLDS,0.999999,539151942,101,878507.0,1.0,0.999925,-6.83318539862e-07,-7e-05,0.012504479345429368,0.004635335868787651,539152194.14,539152194.14,1.001,-0.10843,0.999202,2026-04-27T09:09:45.063Z,7.500000000004725e-05,0.00750056254219539,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.6931466805598203,20.10550798710669,13.685980292999243,0.0022826679343938257,-0.10843
chiliz,chz,Chiliz,0.0491487,507560161,102,65609447.0,0.051446,0.04815202,-0.0002660030506536,-0.53831,13.603182352147048,34.10930028412025,10326575733.0,10326575733.0,0.878633,-94.40959,0.00410887,2026-04-27T09:09:46.529Z,0.003293980000000002,6.840792971925169,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,0.047979073419481544,20.045125807667024,17.999230267934045,16.785495142060125,-94.40959
true-usd,tusd,TrueUSD,1.0,494515533,103,8271717.0,1.001,0.999528,-6.7026423111072e-05,-0.0067,0.15236656818469105,0.26580641216075573,494515083.0,494515083.0,1.62,-38.21402,0.88355,2026-04-27T09:09:43.452Z,0.0014719999999999178,0.14726951120928256,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,1,0.6931471805599453,20.019089122082686,15.928352784240149,0.12955320608037788,-38.21402
a7a5,a7a5,A7A5,0.01243181,487376198,104,3028.97,0.01246828,0.01234092,5.087e-05,0.41085,-0.377603047411377,1.660352654207659,39204572820.62073,39204572820.62073,0.229635,-94.58627,1.048e-05,2026-04-27T09:09:45.167Z,0.00012735999999999997,1.0320138206875984,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.012355169582420644,20.00454686538199,8.0163079974643,1.0356013271038296,-94.58627
fetch-ai,fet,Artificial Superintelligence Alliance,0.208799,471652688,105,49304044.0,0.215391,0.206782,-0.002027961974690767,-0.96191,-0.039902614799970315,-9.832510438862295,2258810659.9203973,2714384546.672,3.45,-93.94907,0.00816959,2026-04-27T09:09:49.655Z,0.008609000000000006,4.163321759147317,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bearish,0,0.1896273047093398,19.971753444305413,17.713516684328653,-5.397210219431147,-93.94907
virtual-protocol,virtual,Virtuals Protocol,0.699685,459349814,107,62805160.0,0.737748,0.694648,-0.00793673746940915,-1.12161,1.502103922259763,6.115620338931269,656322620.3333926,1000000000.0,5.07,-86.19018,0.00748604,2026-04-27T09:09:46.785Z,0.043099999999999916,6.204581313125484,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Neutral,0,0.5304429397754473,19.945322601938663,17.955547809590374,2.497005169465634,-86.19018
edgex,edge,edgeX,1.31,459091737,106,11937282.0,1.36,1.24,0.03320727,2.60381,-3.343253794761906,,350000000.0,1000000000.0,1.5,-12.18674,0.493807,2026-04-27T09:09:43.145Z,0.1200000000000001,9.677419354838717,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Unknown,0,0.8372475245337022,19.944760612978232,16.29517708559543,1.301905,-12.18674
siren-2,siren,Siren,0.622541,452899987,108,14403268.0,0.705037,0.564515,-0.05770525714959329,-8.48299,-11.568646237585936,-62.54615662323941,727274305.0312982,727274305.0312982,3.61,-82.63372,0.02634736,2026-04-27T09:09:44.670Z,0.14052200000000004,24.892518356465292,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Strong Bear,0,0.4839934389224445,19.931181882030526,16.482965752671365,-35.514573311619706,-82.63372
dash,dash,Dash,35.55,450643483,109,58136038.0,37.18,35.28,-1.127578162673906,-3.0747,4.142040813536083,11.519621570801453,12676650.36722462,12679763.43993328,1493.59,-97.61277,0.213899,2026-04-27T09:09:46.962Z,1.8999999999999986,5.385487528344667,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,3.5986811861957873,19.926187083747546,17.87829632211917,4.222460785400727,-97.61277
euro-coin,eurc,EURC,1.17,442634671,110,21669539.0,1.18,1.17,0.00371367,0.3171,-0.08471178650554262,2.0987499586770655,376770516.4457581,376770516.4457581,1.35,-13.11772,0.052848,2026-04-27T09:09:43.177Z,0.010000000000000009,0.8547008547008554,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.7747271675523681,19.908255319611992,16.891418145783774,1.2079249793385327,-13.11772
venice-token,vvv,Venice Token,9.27,427321285,111,15989952.0,9.86,9.12,-0.07326385677213842,-0.78396,2.010454277053502,52.11896248904151,46114507.49615282,79706858.92144799,22.58,-59.02514,0.91975,2026-04-27T09:09:49.481Z,0.7400000000000002,8.114035087719301,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,2.329227023940467,19.873046714491707,16.587471145468733,25.667501244520754,-59.02514
